Type,Collection,Station,Group,Subdirectory,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,,,,,
normal,custom,blasting,,,0.1,100,gold_nugget,1,golden_pickaxe,golden_shovel,golden_axe,golden_hoe,golden_sword,golden_helmet,golden_chestplate,golden_leggings,golden_boots,golden_horse_armor,,,,
normal,custom,blasting,,,0.1,100,iron_nugget,1,iron_pickaxe,iron_shovel,iron_axe,iron_hoe,iron_sword,iron_helmet,iron_chestplate,iron_leggings,iron_boots,iron_horse_armor,chainmail_helmet,chainmail_chestplate,chainmail_leggings,chainmail_boots
normal,custom,blasting,,,2,100,netherite_scrap,1,ancient_debris,,,,,,,,,,,,,
normal,custom,blasting,,,0.2,100,quartz,1,nether_quartz_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,coal,,0.1,100,coal,1,coal_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,coal,,0.1,100,coal,1,deepslate_coal_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,copper_ingot,,0.7,100,copper_ingot,1,deepslate_copper_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,copper_ingot,,0.7,100,copper_ingot,1,copper_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,copper_ingot,,0.7,100,copper_ingot,1,raw_copper,,,,,,,,,,,,,
normal,custom,blasting_clear,diamond,,1,100,diamond,1,diamond_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,diamond,,1,100,diamond,1,deepslate_diamond_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,emerald,,1,100,emerald,1,deepslate_emerald_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,emerald,,1,100,emerald,1,emerald_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,gold_ingot,,1,100,gold_ingot,1,gold_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,gold_ingot,,1,100,gold_ingot,1,deepslate_gold_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,gold_ingot,,1,100,gold_ingot,1,raw_gold,,,,,,,,,,,,,
normal,custom,blasting_clear,gold_ingot,,1,100,gold_ingot,1,nether_gold_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,iron_ingot,,0.7,100,iron_ingot,1,iron_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,iron_ingot,,0.7,100,iron_ingot,1,raw_iron,,,,,,,,,,,,,
normal,custom,blasting_clear,iron_ingot,,0.7,100,iron_ingot,1,deepslate_iron_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,lapis_lazuli,,0.2,100,lapis_lazuli,1,deepslate_lapis_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,lapis_lazuli,,0.2,100,lapis_lazuli,1,lapis_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,redstone,,0.7,100,redstone,1,redstone_ore,,,,,,,,,,,,,
normal,custom,blasting_clear,redstone,,0.7,100,redstone,1,deepslate_redstone_ore,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,baked_potato,1,potato,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,cooked_beef,1,beef,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,cooked_chicken,1,chicken,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,cooked_cod,1,cod,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,cooked_mutton,1,mutton,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,cooked_porkchop,1,porkchop,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,cooked_rabbit,1,rabbit,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.35,600,cooked_salmon,1,salmon,,,,,,,,,,,,,
normal,custom,campfire_cooking,,,0.1,600,dried_kelp,1,kelp,,,,,,,,,,,,,
normal,custom,crafting_shaped,boat,,,,acacia_boat,1,acacia_planks,,acacia_planks,acacia_planks,acacia_planks,acacia_planks,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,acacia_pressure_plate,1,acacia_planks,acacia_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,activator_rail,6,iron_ingot,stick,iron_ingot,iron_ingot,redstone_torch,iron_ingot,iron_ingot,stick,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,amethyst_block,1,amethyst_shard,amethyst_shard,,amethyst_shard,amethyst_shard,,,,,,,,,
normal,custom,crafting_shaped,,,,,andesite_stairs,4,andesite,,,andesite,andesite,,andesite,andesite,andesite,,,,,
normal,custom,crafting_shaped,,,,,andesite_wall,6,andesite,andesite,andesite,andesite,andesite,andesite,,,,,,,,
normal,custom,crafting_shaped,,,,,anvil,1,iron_block,iron_block,iron_block,,iron_ingot,,iron_ingot,iron_ingot,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,armor_stand,1,stick,stick,stick,,stick,,stick,smooth_stone_slab,stick,,,,,
normal,custom,crafting_shaped,,,,,arrow,4,flint,,,stick,,,feather,,,,,,,
normal,custom,crafting_shaped,,,,,barrel,1,#planks,#wooden_slabs,#planks,#planks,,#planks,#planks,#wooden_slabs,#planks,,,,,
normal,custom,crafting_shaped,,,,,beacon,1,glass,glass,glass,glass,nether_star,glass,obsidian,obsidian,obsidian,,,,,
normal,custom,crafting_shaped,,,,,beehive,1,#planks,#planks,#planks,honeycomb,honeycomb,honeycomb,#planks,#planks,#planks,,,,,
normal,custom,crafting_shaped,boat,,,,birch_boat,1,birch_planks,,birch_planks,birch_planks,birch_planks,birch_planks,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,birch_pressure_plate,1,birch_planks,birch_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,banner,,,,black_banner,1,black_wool,black_wool,black_wool,black_wool,black_wool,black_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,black_bed,1,black_wool,black_wool,black_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,black_carpet,3,black_wool,black_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,black_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,black_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,black_stained_glass,8,glass,glass,glass,glass,black_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,black_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,black_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,black_stained_glass_pane,16,black_stained_glass,black_stained_glass,black_stained_glass,black_stained_glass,black_stained_glass,black_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,black_terracotta,8,terracotta,terracotta,terracotta,terracotta,black_dye,terracotta,terracotta,terracotta,terracotta,,,,,
